admission_id,name,photo_url,phone_number,place,email,date_of_birth,class_name,father_name,year_of_study,branch,section,gender
20200046,Michael Mason,imgs/male.png,+1-516-060-7159x69664,South Andrewmouth,xcollier@kim.com,2006-11-05,4th,Joseph Foster,6,CSE,D,Male
20220047,Gerald Cook,imgs/female.png,(181)883-5523,East Jonathanburgh,thompsonkendra@marshall-elliott.org,2007-01-26,3rd,Stephen Day,4,ME,D,Female
20210048,Mrs. Tricia Stewart,imgs/male.png,177.449.0581x477,North Miguelport,gilbertwilliam@carpenter-best.com,2007-01-31,3rd,Kenneth Lopez,5,ECE,A,Male
20200049,Kathryn Rosario,imgs/female.png,151.820.3778x892,Nathanport,rschroeder@hotmail.com,2000-04-28,1st,Matthew Jones,6,CSE,D,Female
20210050,Michael Mitchell,imgs/male.png,001-925-192-5462x9148,Schneidermouth,lucasrodney@smith-parker.com,2005-03-31,1st,John Perez,5,ECE,A,Male
20200051,Billy Richard,imgs/male.png,888-059-2962,East Marie,xwilliams@ball.info,2003-06-01,4th,Eric Stokes,6,CSE,B,Male
20200052,Russell Richardson,imgs/male.png,001-774-688-6239,Port John,angela18@gmail.com,2004-04-13,4th,Christopher Cole,6,IT,C,Male
20220053,Sandra Davis,imgs/male.png,750.606.8536,West Jeffreymouth,lacey20@lowery-kennedy.com,2007-05-31,3rd,Aaron Miller,4,ECE,C,Male
20230054,Ruben Dunn,imgs/male.png,001-986-143-4103x6971,Port Rebeccaside,jennifercarter@mendez.org,2006-07-09,3rd,Michael Mills,3,ME,C,Male
20200055,Troy Stephens,imgs/male.png,806.706.5405x15319,Dennisstad,mariacohen@hotmail.com,2007-07-29,4th,Robert Brown,6,CE,A,Male
20200056,Judith Carter,imgs/male.png,3054868740,West Michael,joshua56@paul-kline.biz,2005-03-14,3rd,Mr. Jonathan Glass,6,ECE,C,Male
20200057,Rebecca Acosta,imgs/male.png,692-845-1154,Seanchester,cbell@berg.com,2000-05-29,3rd,Mark Cox,6,EEE,B,Male
20230058,Meghan Cisneros,imgs/female.png,(970)213-5569,New Ericmouth,scott19@gmail.com,2005-09-04,1st,Matthew Wright,3,IT,C,Female
20200059,Noah Porter,imgs/male.png,(814)473-9473x1217,Lake Sean,elizabeth18@roberts.com,2005-08-01,3rd,Bryan Harris,6,CSE,A,Male
20210060,Richard Johnson,imgs/female.png,-2931,Foxchester,teresaday@owens-holmes.com,2002-07-12,3rd,Carl Shaw,5,CE,B,Female
20220061,Sandra Holmes,imgs/male.png,225-358-4143x8424,New Danielleshire,donnale@morgan.com,2000-10-24,3rd,Martin Ray,4,CE,D,Male
20220062,Pamela Butler,imgs/male.png,+1-078-447-3647x1027,Washingtonborough,larryhiggins@hotmail.com,2005-04-23,1st,Carlos Wood MD,4,IT,D,Male
20220063,John Adams,imgs/male.png,210.469.6325,Jamesburgh,tjimenez@yahoo.com,1999-10-30,1st,James Bryant,4,EEE,B,Male
20220064,Kevin Williams,imgs/male.png,797-480-1624x5650,Williamsside,angela16@cole.org,2001-06-15,4th,Brent Brooks,4,CE,D,Male
20200065,Ms. Holly Thomas,imgs/male.png,+1-868-000-2578x729,West Sarah,phillipjensen@yahoo.com,2005-02-26,1st,Jordan Burns,6,IT,B,Male
20200066,Karen Smith,imgs/female.png,169-409-7499x30972,Hernandezbury,leescott@hernandez-vaughn.biz,2007-12-21,2nd,Thomas Salas,6,ME,B,Female
20200067,Amy Taylor,imgs/female.png,857.865.2785,Ericaview,susanramirez@yahoo.com,2003-04-05,3rd,William Wise,6,CSE,C,Female
20210068,Melissa Burns,imgs/male.png,584.419.8665x2404,West Sandraview,jamesryan@hotmail.com,2004-01-20,1st,Luis Matthews,5,EEE,D,Male
20210069,Michael Schmidt,imgs/male.png,+1-301-657-1208x2677,Port Tamara,debbie19@gmail.com,2000-01-25,2nd,Christopher Khan,5,ECE,D,Male
20200070,Thomas Osborn,imgs/male.png,(724)004-9915x4788,Smallberg,james15@gmail.com,2007-03-29,3rd,Nathan Smith,6,ME,B,Male
20220071,Edward Craig,imgs/male.png,296.685.1612,South Marcus,greenjoe@finley-turner.org,1999-08-18,1st,Ian Young,4,ME,A,Male
20230072,Julie Moore,imgs/male.png,+1-841-459-3327x27956,Toddborough,foxallison@miller-elliott.com,2008-01-12,2nd,Joshua Martin,3,ME,C,Male
20220073,Jessica Frazier,imgs/male.png,001-971-870-7286x790,Chambersport,ascott@robinson.com,2000-06-16,2nd,Benjamin Peck,4,CSE,B,Male
20230074,Jason Mack,imgs/female.png,001-656-766-1825x12868,Lake Tiffany,goodsteven@stephens.com,2007-04-09,3rd,Donald Pineda,3,CSE,C,Female
20220075,Ashley Pacheco,imgs/female.png,(903)311-9079x03067,New Jeff,williamroberts@johnston.com,2003-06-19,3rd,Charles Keller,4,CSE,A,Female
20220076,Eric Brown,imgs/male.png,001-268-705-6856,Hernandezfurt,oallen@mathews-thomas.info,2000-05-31,3rd,Walter Grant,4,CSE,A,Male
20230077,David Harris,imgs/female.png,+1-175-183-0469x9013,South Jason,susan03@gmail.com,2001-06-05,3rd,Paul Rocha,3,ME,A,Female
20230078,Michele Sanders,imgs/male.png,854.678.5445,Owensfort,nathangutierrez@hotmail.com,2003-03-13,3rd,Alan Tran,3,CSE,D,Male
20200079,Michelle Phillips,imgs/male.png,536.937.8547,Murraystad,jenniferfreeman@mooney.com,2000-04-04,3rd,Jason Kirby,6,ME,A,Male
20220080,Michael Smith,imgs/female.png,750.997.7008x86008,Amandaport,ldrake@hull.com,2003-07-14,1st,Joseph Ochoa,4,IT,C,Female
20220081,James Watson,imgs/female.png,(793)341-0166x6870,Lake Georgefort,ariel18@gmail.com,2003-05-05,3rd,Sean Clay,4,ME,C,Female
20210082,Anthony Jones,imgs/male.png,890-250-3926x142,New Mary,patrick21@hotmail.com,2005-04-26,4th,Jeffrey Roberson,5,IT,D,Male
20210083,Randy Friedman,imgs/female.png,(504)773-5866x2961,Laurenland,eric26@ward-davis.com,2006-12-31,4th,Derrick Anderson,5,CE,A,Female
20220084,Jerry Peters,imgs/female.png,(101)581-9956x04661,New Adriana,dominicturner@yahoo.com,2001-11-30,2nd,Jeffrey Fisher,4,ME,C,Female
20230085,Mr. David Wright,imgs/female.png,+1-799-371-2406x5965,Cookberg,carrie37@yahoo.com,2002-06-15,4th,Dr. Eddie Neal,3,IT,B,Female
20230086,Kenneth Sanchez MD,imgs/male.png,(519)398-2807x3741,Chambersberg,johnnymoore@yahoo.com,2005-11-05,1st,William Mendoza,3,EEE,C,Male
20200087,Jonathon Knapp,imgs/male.png,001-680-589-1135x290,Rasmussenmouth,smithjonathan@hotmail.com,2008-04-04,3rd,Michael Walker,6,ECE,B,Male
20210088,Joel Frazier,imgs/male.png,001-825-071-4611x254,Stanleyborough,thomas77@yahoo.com,2000-07-29,1st,Robert Wilson,5,ECE,D,Male
20200089,Maria Byrd,imgs/female.png,(382)825-8673,Sotoburgh,njohnson@gmail.com,2007-01-30,4th,James Bush,6,IT,B,Female
20230090,Paul Stokes,imgs/female.png,918-255-3714,Rosemouth,wmatthews@yahoo.com,2007-03-23,4th,Robert Mccarthy,3,ECE,B,Female
20200091,Lucas Miller,imgs/male.png,(513)412-5286,Carlsonshire,olopez@hotmail.com,2002-05-19,4th,John Taylor,6,ECE,B,Male
20230092,Jerry Brown,imgs/male.png,(072)368-8767x677,North Ariana,antonio38@jackson-ellis.info,2008-02-15,2nd,Brian Hampton,3,CSE,D,Male
20210093,Holly Carson,imgs/female.png,7836134074,Michelleland,rowejoel@hotmail.com,2005-05-25,3rd,Leonard Patterson,5,ME,D,Female
20230094,Rachel Li,imgs/male.png,9584982544,Stephaniehaven,sydneyfloyd@riddle.com,2001-09-09,4th,Michael Poole,3,ME,C,Male
20210095,Megan Burns,imgs/female.png,001-466-711-6845,Clementsmouth,simonstephen@terry.biz,2003-02-20,4th,Dr. Johnny Morris,5,IT,B,Female
20220096,Joshua Anderson,imgs/female.png,500.170.1277x0632,Erikview,john52@sanders.com,2006-09-26,1st,Michael Smith,4,IT,C,Female
20210097,Casey Perez,imgs/female.png,+1-700-516-2713x61115,Nicoleberg,darlenebyrd@gmail.com,1999-07-30,3rd,Christopher Bell,5,EEE,A,Female
20210098,Paul Gillespie,imgs/male.png,+1-731-121-9656x523,Deannabury,abbottdominique@yahoo.com,2002-12-05,2nd,Jordan Adkins,5,ME,B,Male
20210099,Anthony Hurst,imgs/male.png,761.379.1805,Davidshire,amy27@gmail.com,1999-09-19,4th,Adam Lewis,5,ME,C,Male
20230100,Tiffany Sanders,imgs/female.png,866-618-8924x1418,Port Eric,wwillis@hotmail.com,2000-07-22,1st,Jeffrey Ashley,3,ECE,D,Female
20230101,David Middleton,imgs/male.png,799-042-1020,South Stephanie,nathanbrady@yahoo.com,2001-06-10,4th,Allen Roman,3,ME,A,Male
20220102,Austin Joseph,imgs/female.png,001-177-850-7925,West Kerri,joycesmith@sanchez.com,2005-12-12,4th,Christopher Horne,4,ME,B,Female
20230103,Robert Klein,imgs/male.png,+1-635-365-4195x1802,Port Zachary,djones@ayala-collins.com,2007-03-16,3rd,Curtis Elliott,3,ME,D,Male
20200104,Marcus Marshall,imgs/female.png,001-738-320-6038,Cynthiatown,blakenicholas@hotmail.com,2004-08-30,3rd,Joseph Allen,6,IT,D,Female
20210105,Anthony Shea DDS,imgs/female.png,038-657-1918,Lake Lori,grahamtamara@carter.biz,2004-12-25,2nd,Dillon Jones,5,CE,A,Female
20230106,Richard Richards,imgs/male.png,(127)756-1853,Parkerview,mooregina@terry.com,2001-12-15,1st,David Kelly,3,IT,D,Male
20210107,Megan Green,imgs/female.png,(067)883-1712,North Bryanbury,madisonwatson@pace.com,1999-10-21,2nd,Mr. Matthew Lamb Jr.,5,CSE,C,Female
20230108,Rhonda Martinez,imgs/female.png,029.667.0662x532,Joshuaberg,deborahporter@mendoza.biz,2002-10-29,2nd,Robert Wright,3,ME,C,Female
20220109,Kimberly Smith MD,imgs/female.png,001-578-759-8564x205,North Paula,stokesthomas@yahoo.com,2003-05-24,3rd,Mr. Matthew Adams,4,ME,C,Female
20200110,Sylvia Brown,imgs/female.png,965.223.9559,Lake Jackieshire,marycochran@weaver-thompson.com,2000-12-19,1st,Kyle Smith,6,IT,A,Female
20220111,Gary Mendez,imgs/male.png,(525)002-9218,Susanstad,rogersmarcus@gmail.com,2006-11-12,1st,Tyler Banks,4,IT,A,Male
20200112,Wayne Steele,imgs/male.png,+1-539-264-4220x969,East Carriebury,vtaylor@young.com,2000-12-10,2nd,Michael Daniel,6,CSE,B,Male
20210113,Adam Clark,imgs/male.png,001-154-100-6762x676,Amyville,franciscojones@gmail.com,2004-06-13,4th,Dean Garcia,5,IT,A,Male
20210114,Stephen Martin,imgs/female.png,815-997-0629,Mooreville,terriortiz@hotmail.com,2003-12-12,3rd,Edward Davis,5,EEE,B,Female
20200115,Joshua Henry,imgs/male.png,5061497310,East Danielle,tanthony@ruiz-jacobson.com,2000-12-25,3rd,James Watson,6,CSE,A,Male
20220116,Cody Williams,imgs/female.png,743.490.2115x869,New Bruce,rsheppard@yahoo.com,2003-06-11,4th,Blake Orr,4,IT,B,Female
20200117,Kathryn Lester,imgs/male.png,001-921-722-3320,Millerchester,maryscott@sloan.biz,2004-12-24,1st,Joseph Stark,6,IT,C,Male
20200118,Michael Matthews,imgs/male.png,(162)299-9119x14856,Patrickfort,jacksonrichard@hotmail.com,2006-04-08,3rd,Steve Rivera,6,CE,D,Male
20220119,Patrick Mccall,imgs/male.png,(054)447-1324x754,Jacobsland,alewis@washington.com,2008-03-13,3rd,Austin Mckinney,4,CSE,D,Male
20230120,Richard Warren,imgs/male.png,001-023-303-0705,West Micheal,hreid@hotmail.com,1999-12-14,4th,John Griffin,3,EEE,D,Male
20210121,Karen Arnold,imgs/female.png,(241)406-0293x333,Denisehaven,wellsdavid@burke.com,2003-09-23,2nd,Tommy Marquez,5,IT,C,Female
20230122,Desiree Woodard,imgs/female.png,(743)748-9691x085,Kennethville,rogersjoshua@yahoo.com,2004-02-22,4th,Michael Stafford,3,IT,C,Female
20220123,Chris Cannon,imgs/male.png,9652074466,Doyleshire,jessica38@glover.net,2004-07-16,1st,Ryan Walter,4,EEE,D,Male
20210124,Brent Anderson,imgs/female.png,825-135-3465x549,Stevenville,delacruzbrandy@hotmail.com,2000-08-23,4th,Cory Wilson,5,EEE,A,Female
20230125,Kendra Gutierrez,imgs/female.png,(235)697-2521,Cookburgh,smithjoshua@gmail.com,2002-02-16,2nd,Phillip Miller,3,ME,B,Female
20220126,Madeline Powell,imgs/female.png,600.835.0583x0033,Larryville,gary04@yahoo.com,2007-03-11,3rd,Kyle Morgan,4,EEE,C,Female
20200127,Whitney Cooper,imgs/male.png,532.603.3230x9821,Jenniferton,kelsey90@hotmail.com,2000-04-01,1st,Matthew Smith,6,ECE,D,Male
20230128,Jennifer James,imgs/male.png,-6959,South Maria,campbellkristen@gonzalez-gonzalez.com,2008-05-01,4th,Mr. Jason Martin,3,IT,D,Male
20230129,Susan Watts,imgs/male.png,530.011.9721x8114,South Vanessa,steven12@gmail.com,2004-05-17,1st,Michael Simmons,3,EEE,B,Male
20230130,Samuel Zamora,imgs/male.png,2255794155,North Richard,mary76@hotmail.com,2002-04-09,3rd,Michael Brown,3,IT,C,Male
20230131,Caitlin Perry,imgs/female.png,001-797-296-5902,Knappville,qwilliams@hotmail.com,2004-10-11,4th,Sean Warren,3,IT,C,Female
20220132,Misty Walker,imgs/female.png,+1-588-916-3756x28900,New Melinda,charlesvasquez@gmail.com,2005-01-23,3rd,Mr. Daniel Schneider,4,EEE,C,Female
20210133,David Stevens,imgs/male.png,001-717-751-7016,Johnsonside,connersylvia@torres.info,2005-03-25,2nd,Anthony Walker,5,EEE,A,Male
20210134,Justin Harvey,imgs/male.png,571.130.5548x8510,South Donald,kingjames@gmail.com,2006-02-12,2nd,Roger Lee,5,IT,D,Male
20220135,Peter Williams,imgs/female.png,+1-917-798-2708x0869,Glassburgh,dalesandoval@andrade.org,2003-08-28,1st,Victor Waller,4,ECE,C,Female
20210136,Casey Gutierrez,imgs/female.png,001-848-583-3394x522,Jenniferstad,icraig@yahoo.com,2006-08-14,2nd,Joseph Johnson,5,EEE,A,Female
20210137,Michael Gonzalez,imgs/female.png,001-244-204-3805x71983,Youngport,yhughes@edwards.com,2002-11-20,1st,Richard Berg,5,CSE,C,Female
20210138,Susan Bush,imgs/female.png,+1-598-933-4721x2281,Williamsview,eugenesingleton@gmail.com,2005-01-21,1st,Timothy Williams,5,CSE,C,Female
20230139,Linda Ayala,imgs/female.png,+1-947-985-1583x2818,South Amy,baileynicole@hotmail.com,2005-01-29,4th,Edward Clements,3,EEE,B,Female
20200140,Karen Hoffman,imgs/female.png,001-015-739-9305x61648,Angelhaven,stucker@hotmail.com,2002-09-16,4th,Bradley Davis,6,CSE,A,Female
20230141,Patricia Ferguson,imgs/female.png,+1-133-613-8612x0750,North Brianview,rhondarussell@mccoy-hamilton.com,2006-01-22,1st,Joseph May,3,CE,A,Female
20210142,Nicole Richards,imgs/male.png,001-158-144-9147x660,Moorebury,irobles@choi-thomas.com,1999-08-16,3rd,Justin Martinez,5,CSE,B,Male
20200143,Kyle Medina,imgs/female.png,435-368-2223,Jamesburgh,enewman@powers-king.com,2007-09-21,2nd,Howard Lambert,6,CE,D,Female
20230144,Dustin Jones,imgs/female.png,577.594.9299,Lindseychester,edwardskristen@singh.com,2005-01-27,3rd,Joel Howard,3,CE,D,Female
20220145,Juan Thompson,imgs/male.png,+1-142-834-1108x099,Hammondborough,amy87@rowe.org,2004-05-20,1st,Jonathan Davis,4,ECE,B,Male
20220146,Adam Allen,imgs/male.png,+1-282-722-9927x503,Hallview,bradclark@yahoo.com,2006-01-13,2nd,Jesse Williams,4,ECE,B,Male
20200147,Mrs. Michele Boyd,imgs/male.png,498-926-6591x846,New Richard,msparks@gmail.com,2007-12-21,1st,Jeremiah Hall,6,ME,D,Male
20230148,Diana Hernandez,imgs/female.png,(591)365-1777,New Evan,sanchezdavid@hotmail.com,2002-03-05,1st,Jose Macdonald,3,ECE,C,Female
20220149,Christopher Nielsen,imgs/female.png,699.041.3797x72369,Port Brandi,gary57@garza.com,1999-09-18,1st,Scott Gordon,4,IT,B,Female
20220150,Chase Davis,imgs/male.png,990.881.1729x8068,Woodton,shawnaolson@yahoo.com,2005-05-25,4th,Patrick Juarez,4,CSE,B,Male
20210151,Anne Anderson,imgs/female.png,314.986.4300x9818,South Diamondmouth,daniel69@yahoo.com,2003-11-17,2nd,Jeff Diaz,5,CSE,A,Female
20210152,Michael Fischer,imgs/female.png,(887)258-8744x95621,South Krista,lewisrichard@owen-mendez.com,2002-03-02,3rd,Mark Brock,5,ME,A,Female
20230153,Kaitlyn Burke,imgs/female.png,143-519-0669,Jenniferton,mgonzales@galvan.org,2008-02-13,4th,David Jackson,3,EEE,D,Female
20230154,David Smith,imgs/male.png,(146)566-9380,North Andreaside,sylvia43@hotmail.com,2002-09-28,1st,Jared Smith,3,ME,C,Male
20220155,Jonathan Hansen,imgs/male.png,451.848.9476x97357,Mosleytown,scottpatrick@gmail.com,2003-05-06,1st,Jason Gomez,4,ECE,A,Male
20220156,Mercedes Baker,imgs/male.png,165-182-7553x9423,Mclaughlinbury,jamie33@kelly.com,2007-10-25,2nd,Phillip Weaver,4,ME,D,Male
20220157,John Oliver,imgs/male.png,947.284.6392x0867,New Michaelburgh,wolfesteve@hotmail.com,1999-07-30,4th,Daniel Carpenter,4,IT,D,Male
20200158,Louis Green,imgs/female.png,-6504,South Jaclyn,melissa47@gmail.com,2001-08-30,3rd,Michael Olsen DDS,6,ME,C,Female
20220159,Kristi Chase,imgs/male.png,227.026.7288,Kristenport,rosshannah@gmail.com,2003-02-05,2nd,John Soto,4,EEE,D,Male
20230160,George Ward,imgs/female.png,-6844,Port Justin,champton@gmail.com,2005-11-30,4th,John Frye,3,CE,A,Female
20230161,Margaret Mcfarland,imgs/male.png,(996)112-5355x44964,Normanstad,bjackson@gmail.com,2003-06-04,3rd,Todd Haynes,3,EEE,C,Male
20200162,Christopher Garcia,imgs/female.png,780-068-1149,North Diana,jerome47@hotmail.com,2001-08-01,1st,Ryan Johnson,6,IT,D,Female
20230163,Shannon Nguyen,imgs/male.png,784.872.8299x7968,Reginafort,ramosmichael@moore-smith.net,2001-10-01,2nd,John Smith,3,CE,C,Male
20230164,Theresa Woods,imgs/female.png,6493085368,Fosterburgh,fwalker@yahoo.com,2003-07-05,1st,Robert Austin,3,ECE,C,Female
20210165,Denise Wong,imgs/female.png,-4763,Nelsonfort,andrew08@lopez.com,2004-01-05,4th,Jeffrey Smith,5,IT,D,Female
20200166,Adrian Robinson,imgs/male.png,(475)705-1204x61872,Port John,martinezkayla@gmail.com,2005-12-24,2nd,Jeremy Rojas,6,IT,B,Male
20220167,Joel Wise,imgs/male.png,376.452.0881x47435,Port Elizabethville,knguyen@richards-foster.com,1999-08-02,4th,Mr. Michael Barker,4,CSE,B,Male
20200168,Randy Wright,imgs/female.png,195.005.2812x7358,Lindamouth,norrismichael@king.info,2006-11-16,1st,Joshua Henry,6,IT,B,Female
20230169,Kimberly Morris,imgs/female.png,498.218.2744x857,Port Danafurt,harveymichael@allen.net,2006-01-09,3rd,Michael Cannon,3,ME,D,Female
20230170,Douglas Ortiz,imgs/male.png,118-102-2031x73109,Barretthaven,diazcatherine@gmail.com,1999-08-28,4th,Daniel Henry,3,CE,B,Male
20230171,Angela Owen,imgs/male.png,5865094801,Christianborough,hardyamanda@lee.com,2002-06-23,2nd,Justin Reese,3,CSE,C,Male
20230172,Laura Craig,imgs/female.png,001-612-286-8528x975,Andreamouth,bduran@hotmail.com,2004-12-07,3rd,Justin Lewis,3,CSE,C,Female
20220173,Tammy King,imgs/female.png,760.049.0824x043,Port Leslie,clintonstevens@gmail.com,2001-10-15,2nd,Steve Wright,4,ME,D,Female
20220174,Eric Duncan,imgs/female.png,001-315-727-9194,Lake Lindseyfurt,weeksmatthew@butler-parrish.com,1999-08-18,4th,Mark Brown,4,ME,C,Female
20210175,Emma Cunningham,imgs/male.png,832-067-9981x36462,West Christopher,zbaker@hamilton.info,2002-10-21,4th,Matthew Gonzalez,5,ECE,D,Male
20200176,Nancy Sanchez,imgs/female.png,465-911-6655,West Melvin,gary59@hanson-alexander.com,2002-10-30,4th,Christopher Chandler,6,IT,D,Female
20230177,Patrick Sanchez,imgs/male.png,+1-240-514-7705x383,New Alexandra,jdean@hotmail.com,1999-09-30,4th,Taylor Rose,3,CSE,B,Male
20220178,Antonio Gonzalez,imgs/male.png,001-940-701-6451x046,South William,todd98@lopez.info,1999-10-19,4th,Thomas Torres,4,CSE,D,Male
